"instr","class","nb.repeat","attendance","difficulty","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28"
"4763",3,9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4764",3,9,2,3,4,3,4,4,3,4,3,4,3,3,4,4,3,4,3,4,4,5,4,3,4,5,4,3,4,4,5,4,4
"4765",3,9,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4766",3,9,2,4,4,2,3,4,4,2,4,3,4,4,3,4,4,3,3,3,2,4,3,4,4,4,4,3,3,3,2,3,4
"4767",3,9,1,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4768",3,9,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4769",3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4770",3,9,2,3,3,2,2,2,2,2,2,2,2,3,2,4,3,3,3,3,2,3,2,3,4,4,4,3,2,4,2,3,4
"4771",3,9,2,3,4,2,3,3,3,4,3,5,3,3,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4772",3,9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4773",3,9,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4774",3,9,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4775",3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1
"4776",3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4777",3,9,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4778",3,9,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4779",3,9,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4780",3,9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4781",3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4782",3,9,3,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4783",3,9,1,0,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,3,4,5,5,5,4,5,5,4,3,5
"4784",3,9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4785",3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4786",3,9,2,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4787",3,9,1,0,1,3,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4788",3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4789",3,9,1,0,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4790",3,9,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4791",3,9,1,3,3,2,4,3,4,5,4,4,4,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4
"4792",3,9,1,4,3,2,3,4,3,3,4,4,2,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4793",3,9,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4794",3,9,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4795",3,9,1,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4796",3,9,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4797",3,9,1,4,2,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1
"4798",3,9,1,0,1,3,2,3,3,3,2,3,2,3,2,4,4,3,3,2,3,3,4,2,2,3,3,3,4,4,3,3,3
"4799",3,9,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4800",3,9,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,2,4,4,4,5,4,3,1,3,3,3,3
"4801",3,9,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4802",3,9,1,3,4,4,3,2,2,3,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4803",3,9,1,3,3,1,1,4,3,1,2,1,1,3,1,5,1,1,1,1,1,4,1,1,1,3,3,1,1,3,1,1,1
"4804",3,9,1,2,3,3,3,2,4,3,4,2,3,4,4,3,2,4,4,3,2,3,4,3,3,3,4,3,3,4,3,3,2
"4805",3,9,1,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4806",3,9,1,3,3,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5
"4807",3,9,1,0,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4808",3,9,1,0,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4809",3,9,1,3,2,4,5,5,4,5,5,5,4,5,5,5,3,5,5,5,4,5,4,5,5,5,5,5,4,5,5,4,5
"4810",3,9,2,2,4,1,3,3,2,4,5,3,2,4,4,5,2,4,5,3,1,4,1,4,5,4,4,2,2,3,4,3,4
"4811",3,9,1,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4812",3,9,1,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4813",3,9,1,3,4,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5,4,4,4,4,4,4,4,4,4,4,4
"4814",3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4815",3,9,1,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4816",3,9,1,3,3,2,3,4,5,5,5,4,4,3,4,4,4,4,5,5,4,5,5,5,5,5,5,4,4,5,5,4,5
"4817",3,9,1,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4818",3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4819",3,9,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4820",3,9,1,0,3,4,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4821",3,9,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4822",3,9,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4823",3,9,1,0,2,2,4,4,2,3,4,4,4,4,4,4,4,5,5,5,5,5,4,4,5,5,5,5,2,5,4,3,5
"4824",3,9,1,2,4,1,2,3,2,2,2,2,2,3,2,2,1,3,2,2,1,3,1,2,2,3,3,2,2,2,2,2,2
"4825",3,9,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4826",3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4827",3,9,1,1,3,2,3,2,3,3,2,3,2,3,2,3,2,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4
"4828",3,9,1,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4829",3,9,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4830",3,9,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4831",3,9,3,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4832",3,9,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4833",3,9,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4834",3,9,2,1,3,3,3,4,2,4,4,3,3,3,3,3,2,2,2,2,3,3,3,4,4,3,2,2,3,3,4,4,4
"4835",3,9,2,0,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
"4836",3,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4837",3,9,2,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4838",3,9,2,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4839",3,9,1,3,3,4,4,4,3,4,4,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
"4840",3,9,2,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4841",3,9,2,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4842",3,9,2,1,2,2,3,4,3,2,2,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4843",3,9,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4844",3,9,1,3,4,4,4,3,4,4,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4845",3,9,1,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4846",3,9,1,3,4,2,2,2,4,3,3,2,2,3,3,4,3,3,4,3,3,5,3,5,4,4,4,4,4,3,4,4,3
"4847",3,9,1,3,3,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4848",3,9,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1
"4849",3,9,1,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4850",3,9,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4851",3,9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4852",3,9,1,3,3,4,4,4,4,4,4,4,4,4,4,5,5,3,4,1,5,4,4,4,4,1,2,4,3,2,2,2,2
"4853",3,9,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4854",3,9,1,3,3,1,4,3,1,1,1,1,2,4,3,1,1,1,2,1,1,5,1,3,3,2,3,2,1,5,3,1,1
"4855",3,9,1,1,4,2,4,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
"4856",3,9,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4857",3,9,2,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4858",3,9,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4859",3,9,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4860",3,9,1,4,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
"4861",3,9,1,2,4,4,4,5,4,4,4,5,4,4,3,4,5,4,4,5,5,4,4,4,5,4,4,5,5,5,5,5,5
"4862",3,9,1,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4863",3,9,1,3,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4864",3,9,1,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4865",3,9,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4866",3,9,1,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4867",3,9,1,3,3,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1
"4868",3,9,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4869",3,9,1,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,4,4,3,5,3,4,5,5,5,5,4,4,4,3,5
"4870",3,9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4871",3,9,2,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4
"4872",3,9,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4873",3,9,1,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4874",3,9,1,3,4,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4875",3,9,1,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4876",3,9,1,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4877",3,9,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4878",3,9,1,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4879",3,9,1,4,3,2,4,3,2,5,5,5,5,5,5,5,4,5,5,4,4,5,4,5,5,5,5,5,5,5,5,4,4
"4880",3,9,1,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4881",3,9,1,4,3,5,5,3,4,4,3,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4882",3,9,1,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4883",3,9,1,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4884",3,9,1,4,4,4,4,4,5,4,4,4,4,4,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4885",3,9,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4886",3,9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4887",3,9,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4888",3,9,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4889",3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4890",3,9,3,1,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4891",3,9,3,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4892",3,9,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4893",3,9,3,2,2,5,3,4,2,4,3,3,2,3,3,5,2,5,3,2,2,3,3,3,5,5,5,4,2,4,4,3,4
"4894",3,9,3,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4895",3,9,3,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,1,1,1,1,2,1,1,1,1,1,1
"4896",3,9,3,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4897",3,9,2,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4898",3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4899",3,9,3,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4900",3,9,2,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4901",3,9,1,1,2,3,2,3,2,4,3,3,4,3,4,4,3,4,4,3,3,3,2,3,2,3,2,2,2,2,2,3,2
"4902",3,9,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4903",3,9,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,4,4,3
"4904",3,9,2,0,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4905",3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4906",3,9,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4907",3,9,2,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,3,4,4,4,3,4,4,4,3,4
"4908",3,9,2,2,3,4,2,2,2,2,3,4,2,2,3,4,3,4,3,4,3,4,2,3,2,2,3,2,2,2,4,1,5
"4909",3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4910",3,9,2,1,4,1,1,2,3,3,3,2,3,3,3,2,2,3,4,4,3,5,4,4,5,4,4,4,4,4,4,4,1
"4911",3,9,2,3,3,2,2,4,2,3,3,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4912",3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4913",3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4914",3,9,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4915",3,9,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4916",3,9,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4917",3,9,3,0,1,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
"4918",3,9,1,1,3,3,3,4,3,3,3,3,2,2,3,3,3,3,4,4,3,4,3,4,4,4,4,3,3,3,4,3,3
"4919",3,9,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,3,3,4,2,4,2,1,1,1,3,1,1,2,1,1,1
"4920",3,9,1,4,4,3,2,4,3,1,1,1,1,5,2,3,3,3,4,3,3,4,2,4,3,4,4,2,3,3,2,3,3
"4921",3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5
"4922",3,9,1,4,5,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4923",3,9,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4924",3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5
"4925",3,9,1,2,1,2,4,4,4,3,3,4,3,4,3,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,4
"4926",3,9,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4927",3,9,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4928",3,9,1,1,3,1,2,4,4,1,4,4,3,3,2,4,2,3,3,4,2,4,2,4,3,4,3,3,3,4,3,2,3
"4929",3,9,1,3,4,3,3,4,4,2,2,1,3,2,3,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1
"4930",3,9,1,1,3,3,3,3,4,4,2,2,3,3,3,4,4,3,3,4,3,4,4,4,3,3,2,3,3,3,2,3,3
"4931",3,9,1,0,1,2,2,3,3,2,3,2,2,2,2,3,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4932",3,9,1,1,1,2,2,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4933",3,9,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4934",3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4935",3,9,1,0,1,2,3,3,3,3,5,4,4,4,4,4,4,4,3,3,4,3,4,3,4,4,4,4,4,4,4,4,4
"4936",3,9,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4937",3,9,1,3,4,3,4,4,3,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
"4938",3,9,1,3,4,4,4,4,3,5,3,2,2,3,4,4,4,3,3,4,3,4,4,3,4,4,4,4,4,4,4,4,4
"4939",3,9,1,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4940",3,9,1,2,4,3,4,3,2,3,2,5,4,3,4,2,5,4,3,4,5,5,5,3,4,3,4,4,4,3,4,3,4
"4941",3,9,2,1,5,1,1,3,1,1,5,1,1,2,2,3,3,3,4,4,3,5,4,4,5,4,3,3,3,3,2,2,5
"4942",3,9,1,1,3,3,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4
"4943",3,9,1,1,3,2,3,2,2,2,4,3,3,3,2,5,3,3,2,3,1,5,2,5,4,4,4,3,3,4,5,2,3
"4944",3,9,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4945",3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4946",3,9,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4947",3,9,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4948",3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4949",3,9,1,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4950",3,9,1,0,1,1,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"4951",3,9,1,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4952",3,9,1,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4953",3,9,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4954",3,9,1,2,4,2,3,4,3,3,4,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4
"4955",3,9,1,1,4,4,4,4,4,4,3,4,3,4,3,4,4,3,4,4,3,4,3,4,3,4,4,3,4,4,4,4,4
"4956",3,9,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"4957",3,9,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4958",3,9,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4959",3,9,3,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"4960",3,9,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
